0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.580852389198082e-06,3.7452248127040504e-06,-1.580224821833381e-05,-4.837833789193105e-07,-2.177595258799858e-05,-7.961760435034246e-06,-3.351256621246428e-05,-2.647216485815097e-06,5.994354825235202e-05,4.13870662775631e-09,0.00010537685147149619,6.853376802951121e-09,-7.547879528469655e-14,-0.0003282170891270865,-0.0002156131480515858,-0.00045391743487259597,-5.57294351746205e-05,-0.0001225211807617893,-0.0015207020855786213,0.0024224961700353314,-0.0024489584693357025,-5.4329607809720524e-05,-0.005678552579963646,-0.0022229043242439138,-0.008035253171457299,-0.0008488539395480805,0.013283885701528931,0.014977160089759895,0.01879617249886927,-0.0006273947616299183,-0.07456937331254737,-0.0512297963329888,-0.08033056593989663,-0.015760649506130993,-0.11453768314982246,0.2007977556991683,-0.15291567976795808,-0.008923349834928759,-0.004620014529768687,-0.05232745469930688,-0.06509607913441356,-0.020871909366511635,-0.014909068355903662,0.0,1.0,0.0,0.0,0.46933803864107176,-0.1066011702065072,-0.12314685617907307,0.04317932169552571,-0.029708027543705766,-0.28151578367695157,-0.027882984753071605,0.2813352518251221,-0.05018819337527364,-0.012394485517380103,0.021950219424344993,-0.022614417327048355,0.019945707678735082,0.034319920275621404,-0.0014601121482951467,0.008370822030978541,0.006200541911324653,-0.012780362210887485,0.0026488788620616663,-0.0024900020703786455,-0.0038198700967972334,-0.0006117835575521905,0.005673124723582236,0.0007792912243245198,0.0005386825049066377,0.00014888402094505413,-0.0008558904209031162,0.00010764409299839287,0.00017321566636274913,-0.0001650926862196079,3.803659128124825e-05,0.0002648722683006778,3.0131997252295893e-05,1.0605196610570602e-05,4.769680470093647e-05,-1.761118847933435e-05,-1.3162888158695268e-07,-2.4715039096508765e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8364586547618966e-05,-1.580224821833381e-05,-8.992480659366178e-05,-2.9471090610967e-06,-5.210068465779462e-05,-3.351256621246428e-05,-7.41363389027309e-05,-6.333674303845641e-06,-0.000296681186971335,-0.0007842735220761478,6.853376802951121e-09,-0.0011933192018241767,1.4303024095255828e-08,-0.0005051645669085927,-0.00045391743487259597,-0.0006193246354648019,-8.57741321724626e-05,-0.00012823449505355985,-0.013857018368770657,-0.0024489584693357025,-0.019624272398465044,-0.0004950649969687836,-0.01027779850502768,-0.008035253171457299,-0.012326641253853205,-0.0015363685777353448,-0.07397603389902836,0.01879617249886927,-0.08632076889000792,0.0034938704831723863,-0.07267057530822266,-0.08033056593989663,-0.04708535344914511,-0.015359328045326023,-0.39689664499194927,-0.15291567976795808,-0.28495765789865024,-0.03092124368309416,-0.0011796151482860958,-0.013842562033049026,-0.020871909366511635,0.008282215725941058,-0.003944004247053476,0.0,0.0,1.0,0.0,0.11132098800393486,0.02928386724305934,0.04317932169552571,0.022175941099992363,0.00816094169470876,0.29437134623812233,0.2813352518251221,-0.05301656335042614,0.05248006295125574,0.005737835814514695,0.03614451079837695,0.09434723464635353,0.034319920275621404,-0.11501056478954141,0.006091580493671457,0.0372810466311611,-0.012780362210887485,-0.047849617893563366,0.011797285381454203,0.0032029786963558675,0.008986077492202114,0.005673124723582236,-0.011545986618654285,-0.0018332485538303154,0.0022550660391492993,-0.0008558904209031162,-0.003229645234532593,0.0004506263638129033,0.0004004896644379935,0.0007175959866364861,0.0002648722683006778,-0.001052326358328515,-0.00013097249062158064,0.0003840736646017103,-1.761118847933435e-05,-0.0005896168419774633,-4.767020242522917e-06,7.578131941416993e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7868227671855179e-06,-4.837833789193105e-07,-2.9471090610967e-06,6.249021287135512e-06,-4.115524620644257e-06,-2.647216485815097e-06,-6.333674303845641e-06,5.544811791994793e-06,1.3020867469436651e-05,8.637496860599172e-09,-7.547879528469655e-14,1.4303024095255828e-08,0.00010537685135013776,-6.202127043643832e-05,-5.57294351746205e-05,-8.57741321724626e-05,6.877662894556752e-05,-2.340901182386285e-05,-0.0003074149205934138,-5.4329607809720524e-05,-0.0004950649969687836,0.0026802677764533856,-0.001085759162121315,-0.0008488539395480805,-0.0015363685777353448,0.0020543230748205784,0.002469235487022674,-0.0006273947616299183,0.0034938704831723863,0.018235769742260564,-0.014257779133521045,-0.015760649506130993,-0.015359328045326023,0.02818625381651084,-0.023160787807679124,-0.008923349834928759,-0.03092124368309416,0.24312224376469266,-0.0008826811578254805,-0.009887916814294665,-0.014909068355903662,-0.003944004247053476,0.010986361633389154,0.0,0.0,0.0,1.0,0.10192805277897034,-0.020147744348035387,-0.029708027543705766,0.00816094169470876,0.02842266220870214,-0.0525137392249799,-0.05018819337527364,0.05248006295125574,0.23180393970503022,-0.0024662945477589783,-0.017678294388923894,-0.004013923760861631,-0.0014601121482951467,0.006091580493671457,0.027912807751956287,-0.007726930954483519,0.0026488788620616663,0.011797285381454203,0.006625029134618451,0.0009232459605436444,0.0012343764101754786,0.0007792912243245198,-0.0018332485538303154,0.001547966426244175,-0.0002836163748386927,0.00010764409299839287,0.0004506263638129033,0.0002966615912516178,-8.229159540582676e-05,8.163406624752274e-05,3.0131997252295893e-05,-0.00013097249062158064,8.407455403196509e-05,2.870628917398102e-06,-1.3162888158695268e-07,-4.767020242522917e-06,4.814746244231179e-05,1.3889303716658487e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2807824559126071e-05,5.911885495589998e-06,1.811599204038781e-05,1.1963378740002184e-06,0.0,0.0,0.0,0.0,0.0001378114942036945,0.00020633385213076033,5.994759812232391e-05,0.00029671231215919197,1.3016276513012047e-05,5.4534350409608735e-05,5.182070173835418e-05,6.108271658297552e-05,1.0196910343633609e-05,1.47187256242812e-05,0.0026602845845240756,0.0013375535324811475,0.0035525233172623333,0.0002850063412151929,0.0011506436987266857,0.001043381768139224,0.001278949872045778,0.00020956287167362984,0.021624322638847948,0.005836908250435653,0.026237314424773842,0.0014015713581830853,0.00918309888384255,0.010394099474522887,0.007282822995979035,0.002087637239163684,0.10453977965808732,0.08813076847019533,0.09844368883361417,0.018780291805018376,0.00028798955114942465,0.0034143242631307726,0.004631317524884534,0.0011900939216930402,0.0009113113434117788,0.4949354053944452,0.46933803864107176,0.11132098800393486,0.10192805277897034,1.0,0.009633908303043233,0.013138956565712128,-0.001523851288460486,0.002598056426879976,0.09996090362719001,0.11748207211553811,-0.04491381235194681,0.023776078294744665,0.0012191726794371386,0.05524569318612287,0.03573920316503192,0.028379782026773385,-0.03850773179803518,0.0057562278461221125,0.03236916617343047,0.00600011269470556,-0.04142348489304007,0.012889925157415053,0.0008418434333775556,0.002821880520622447,0.0024889669520359948,-0.0031659476487865624,-0.00024319978613526023,0.0025586983203052765,1.957465724311771e-05,-0.0035990335973003227,0.0006828812213116649,0.0007394769382439945,0.00035121844597830895,0.000218982821290157,-0.00046347927118996424,-3.246272015589451e-05,0.0003280766134401931,8.52759398871857e-05,-0.00047208687861932013,1.778755253881357e-05,3.7911465282017155e-05,0.0,9.720839645981531e-07,-1.788723541340599e-05,3.4594751896923507e-07,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4649559010355567e-05,-1.7628840580878602e-10,3.881093022585344e-05,-1.3727800874992634e-10,0.0,3.6061416035348634e-05,-2.177649961174733e-05,5.2100504361081436e-05,-4.116245511715183e-06,0.0005967863742976526,7.593734309206199e-05,0.0009075820079450363,1.4333314742263976e-05,0.0005500745852455728,0.0009739935249988642,-0.0006148292866975249,0.0013374211278053974,-0.00011456621784806462,0.005222288867486707,-0.0011004808603995104,0.007590461993634519,-0.00020029246129817192,0.0011843531711066121,-0.001087411625601434,0.001218492534374374,-0.0002049801528189147,0.08952104555998176,-0.02667174921733402,0.11318846869983606,-0.004854529137753877,0.0457431469923539,-0.042915695725253424,0.044289938186845956,-0.007996318505982647,0.10272588511997056,0.40351626988295414,0.11713599591821194,0.3935719183534121,0.022108170226241567,0.0861680847052261,-0.1066011702065072,0.02928386724305934,-0.020147744348035387,0.009633908303043233,1.0,0.0,0.0,0.0,0.4017494452388187,-0.38806205440166985,-0.10978865371354153,-0.07403518185377962,0.4945662746520361,0.0029156110740898595,0.0733353095160957,-0.06598865856384958,-0.06966414906106203,-0.012731146089960938,0.006721208382905855,-0.007779276035901649,-0.0059671946952803015,0.00043575020234213035,0.03341718762743474,0.027737840185538938,-0.010913546099730678,-0.03524387912480939,-0.011488958900504087,0.00048366145566607245,-0.0005007154233919551,-0.0005449585167840582,1.4832619825878058e-05,5.438220060429336e-05,0.001532653288610354,-0.0006347595247095725,-0.002157973288003116,-0.0005114563939883878,0.00024751106031012637,-0.00018001434065499414,-0.000334883248499871,-3.488321465047762e-05,0.0003011923812225653,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7628840580878602e-10,4.028001267851459e-06,2.9513834076036006e-10,-1.043932817110119e-15,0.0,2.177649961174733e-05,-7.962428989955253e-06,3.351323457575293e-05,-2.647742149470389e-06,-7.593734309206199e-05,0.00011379162394714548,-0.00012519906240963374,-1.977251147823887e-06,-0.00024168559055564754,0.0006148292866975249,-0.00021052013186255759,0.0009191560354932176,-7.873677812423625e-05,0.0011004808603995104,0.001095575438581384,0.0017752457144005083,-4.684409642581633e-05,0.0012499119008637545,-0.0009958105945676228,0.0014045744338073431,-0.0002362836652382077,0.02667174921733402,0.026149689867758383,0.0402654117531688,-0.0017269392973040417,0.042915695725253424,-0.030768023380297833,0.048324562737181984,-0.008724749031679921,-0.08752835516558576,-0.11713599591821194,0.19532275380263034,-0.15625387432219828,-0.00877727066117284,0.1066011702065072,-0.12314685617907307,0.04317932169552571,-0.029708027543705766,0.013138956565712128,0.0,1.0,0.0,0.0,0.38806205440166985,-0.2718826977938051,-0.14492426576193496,-0.097728626846136,-0.33613259004015344,0.00378022457840993,0.06598865856384958,-0.04221393167946835,-0.07418606819438447,-0.013557528294713872,0.007779276035901649,-0.008236800018588675,-0.00769418489553619,0.0005618624489895528,-0.0015329203826938136,0.010913546099730678,0.0040531666510651735,-0.015893308926198346,-0.005180972627884504,0.0005007154233919551,-0.00046215223910173284,-0.0006106048783802084,1.6619375137555576e-05,5.9077632598484653e-05,0.0006347595247095725,6.0964478715671095e-05,-0.000977327520456885,-0.00023163419683523397,0.00018001434065499414,-9.315745777126781e-05,-0.0002623175672850649,-2.7324388565824456e-05,4.562536039074112e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.881093022585344e-05,2.9513834076036006e-10,-6.094844172303114e-05,2.2982795459212314e-10,0.0,-5.2100504361081436e-05,3.351323457575293e-05,-7.41356352184672e-05,6.334750940921868e-06,-0.0009075820079450363,-0.00012519906240963374,-0.001372077355010619,-2.3631555883882624e-05,-0.0007625710113828764,-0.0013374211278053974,0.0009191560354932176,-0.0017873872404984678,0.0001712739338822119,-0.007590461993634519,0.0017752457144005083,-0.010891634122101443,0.000323102696595038,-0.0014005812371058754,0.0014045744338073431,-0.0013162224752811627,0.00026476623507508515,-0.11318846869983606,0.0402654117531688,-0.13523885475959668,0.007328713726521517,-0.044289938186845956,0.048324562737181984,-0.0338148981750201,0.009004132142764321,-0.09638003181098878,-0.3935719183534121,-0.15625387432219828,-0.28317883353816115,-0.029491252667002102,-0.02928386724305934,0.04317932169552571,0.022175941099992363,0.00816094169470876,-0.001523851288460486,0.0,0.0,1.0,0.0,0.10978865371354153,-0.14492426576193496,0.19936939869506004,-0.02764891400488389,0.3519651574804917,0.0016221231125993123,0.06966414906106203,-0.07418606819438447,-0.05026007582964137,-0.014312666639656803,0.0059671946952803015,-0.00769418489553619,-0.00410801634818665,0.0004309838871399634,0.039712252770258846,0.03524387912480939,-0.015893308926198346,-0.042350720605384556,-0.01673127793454903,0.0005449585167840582,-0.0006106048783802084,-0.0005656778079859814,1.808785909466685e-05,5.427766940898178e-05,0.002157973288003116,-0.000977327520456885,-0.0029741500265611153,-0.0007874799666648507,0.000334883248499871,-0.0002623175672850649,-0.0004401434495409909,-5.083195023741661e-05,0.00042043496735256775,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3727800874992634e-10,-1.043932817110119e-15,2.2982795459212314e-10,4.028001268379124e-06,0.0,4.116245511715183e-06,-2.647742149470389e-06,6.334750940921868e-06,5.544648498618042e-06,-1.4333314742263976e-05,-1.977251147823887e-06,-2.3631555883882624e-05,0.00012389381366488943,-4.697109679149595e-05,0.00011456621784806462,-7.873677812423625e-05,0.0001712739338822119,0.00019735576564199332,0.00020029246129817192,-4.684409642581633e-05,0.000323102696595038,0.0013444283935708152,0.00023561191219334952,-0.0002362836652382077,0.00026476623507508515,0.00021312479359543983,0.004854529137753877,-0.0017269392973040417,0.007328713726521517,0.03532351757311597,0.007996318505982647,-0.008724749031679921,0.009004132142764321,0.014431459932502971,-0.01700980900713626,-0.022108170226241567,-0.00877727066117284,-0.029491252667002102,0.24017086091481707,0.020147744348035387,-0.029708027543705766,0.00816094169470876,0.02842266220870214,0.002598056426879976,0.0,0.0,0.0,1.0,0.07403518185377962,-0.097728626846136,-0.02764891400488389,0.22172583181998656,-0.07729784461427533,-0.0006624843659774481,0.012731146089960938,-0.013557528294713872,-0.014312666639656803,0.025442424392807552,-0.00043575020234213035,0.0005618624489895528,0.0004309838871399634,0.0017624357872761905,0.021451896995719567,0.011488958900504087,-0.005180972627884504,-0.01673127793454903,0.003520517993602171,-1.4832619825878058e-05,1.6619375137555576e-05,1.808785909466685e-05,9.838765606054079e-05,-6.934755887653462e-06,0.0005114563939883878,-0.00023163419683523397,-0.0007874799666648507,0.00016180274649778032,3.488321465047762e-05,-2.7324388565824456e-05,-5.083195023741661e-05,4.255474129928774e-05,0.0001251020150635006,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2806203395479498e-05,3.770012473015685e-05,-9.581088113050092e-06,5.8362542519459656e-05,-1.787733700309976e-06,0.00012745970122724133,6.291868950087112e-05,0.0001873091860737323,1.197425320500663e-05,7.47850896225892e-05,0.0010127273052431686,-0.00019381073163591745,0.0015215762487507853,-3.412596056645665e-05,0.002110125481537737,0.0005824601252131079,0.0031021469673938613,0.00011471346611130819,0.0032251288963848898,-0.0016539501143364717,0.004062023271956962,-0.00030818767300589523,0.040996093426034275,0.015534970720043425,0.05377951258239673,0.003059485606286468,0.08629302948653671,-0.026835347670159215,0.10917231286932133,-0.00472404461019352,0.009206326191442177,0.07975488037095474,0.07356035505044331,0.07307321660582969,0.013999287501426939,0.4027145535530214,-0.28151578367695157,0.29437134623812233,-0.0525137392249799,0.09996090362719001,0.4017494452388187,0.38806205440166985,0.10978865371354153,0.07403518185377962,1.0,0.0,0.0,0.0,0.10380769481118171,0.03702702523426,0.3663030411169909,-0.09854051389477828,-0.3714869487391477,-0.019754593474666807,0.07299431953329322,-0.06183096418960584,-0.07216318404002764,0.016072137510999264,0.0367859400557538,0.07282447273048694,0.018268413329631927,-0.09113511605969084,-0.02468692558997987,0.005667824905394918,-0.004323331622291791,-0.007055773126434534,0.0007712501195290527,0.0007051403180708721,0.0056385704220093666,0.00027316154744614837,-0.008115053763550966,-0.0015643140074058557,0.0018199908374666952,-0.0007011158556905541,-0.0026361539311410926,-0.00013839402154612542,0.0007047103465373437,1.3398388662896769e-05,-1.652133135363491e-05,-5.92163444450864e-05,-2.7853188201571127e-06,1.3091740205467853e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9112427647569094e-06,9.581088113050092e-06,3.7447864334652184e-06,1.580260597389431e-05,-4.840579253864926e-07,-6.291868950087112e-05,-9.914676595021187e-06,-9.916157749495696e-05,-6.339175680711677e-06,-5.403444829432337e-05,0.00019381073163591745,0.00018086782846746127,0.0003171447610836667,-7.112932802076206e-06,-0.0005824601252131079,0.0003189501024642745,-0.0009395689663770516,-3.474407045075581e-05,0.0019099308239483562,-0.0003040381194097028,0.002656728291233248,-0.00020156726219090412,-0.015534970720043425,0.007302794436441209,-0.023617941854139374,-0.0013436111575414705,0.026835347670159215,0.024149701302278774,0.04046735752833191,-0.0017510813611626927,-0.010397026493486639,-0.07356035505044331,-0.049564518445240305,-0.08005081964718286,-0.015336049116474565,0.28151578367695157,-0.027882984753071605,0.2813352518251221,-0.05018819337527364,0.11748207211553811,-0.38806205440166985,-0.2718826977938051,-0.14492426576193496,-0.097728626846136,0.0,1.0,0.0,0.0,-0.1276547997993154,0.041907724530931556,0.09854051389477828,0.17619945907251602,-0.13447831119455306,-0.007151164738962413,0.06183096418960584,-0.03406952102969747,-0.07232772324607827,0.01610878357617468,-0.025902308292105734,-0.018268413329631927,0.02240302761312462,0.027048247611928616,0.0073269021317499995,0.004323331622291791,-0.0021819652200670177,-0.0059804106975792125,0.0006537047581731919,0.0006449103810670537,-0.00027316154744614837,0.0014592032260225061,0.0004368106911867575,8.42026562876495e-05,0.0007011158556905541,0.00012501113507636368,-0.0011125004429415348,-5.840455993549657e-05,-0.00017825187623212422,5.9555310980198756e-06,-1.1111570078017015e-06,-2.6887314798050093e-05,-1.2646802944742042e-06,1.569944761680271e-06
